,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
194,South Korea,Legal, Minors and all foreigners are prohibited from trading cryptocurrencies. Adult South Koreans may trade on registered exchanges using real name accounts at a bank where the exchange also has an account.  Both the bank and the exchange are responsible for verifying the customer's identity and enforcing other anti-money-laundering provisions.[108][109],108,cite_note-LOCJune2018-108,https://www.loc.gov/law/help/cryptocurrency/cryptocurrency-world-survey.pdf,['29 September 2018'],108
195,Spain,Legal, Transactions in bitcoins are subject to the same laws as barter transactions.[3]: Spain,3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
196,Sweden,Legal," The Swedish Tax Agency has given a preliminary ruling on Value Added Tax (VAT) on bitcoins, stating that trade in bitcoins is not subject to Swedish VAT, but is instead subject to the Finansinspektionen (Financial Supervisory Authority) regulations and treated as a currency. The decision has been appealed by the Swedish Tax Authority.[3]: Sweden  The Swedish jurisdiction is in general quite favorable for bitcoin businesses and users as compared to other countries within the EU and the rest of the world. The governmental regulatory and supervisory body Swedish Financial Supervisory Authority (Finansinspektionen) have legitimized the fast growing industry by publicly proclaiming bitcoin and other digital currencies as a means of payment. For certain businesses interacting with fiat (mainly exchanges) the current regulation dictates that an application for approval/license must be filed and all the AML/CTF and KYC regulations applicable to more traditional financial service providers must be followed.",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
197,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",148,cite_note-148,http://www.parlament.ch/i/suche/Pagine/geschaefte.aspx?gesch_id=20133854,['16 April 2014'],148
198,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",150,cite_note-dwf20160701-150,http://www.dw.com/en/alpine-crypto-valley-pays-with-bitcoins/a-19371082?,"['1 July 2016', '20 September 2016', '20 September 2016']",150
199,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",151,cite_note-sbb.ch-151,https://web.archive.org/web/20170115235119/https://www.sbb.ch/en/station-services/services/further-services/bitcoin.html,"['15 January 2017', '5 January 2017']",151
200,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",149,cite_note-149,http://www.news.admin.ch/NSBSubscriber/message/attachments/35355.pdf,"['25 June 2014', '28 November 2014']",149
201,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",146,cite_note-swiss-146,https://web.archive.org/web/20150211220624/http://www.finma.ch/e/finma/publikationen/faktenblaetter/Documents/fb-bitcoins-e.pdf,"['25 June 2014', '11 February 2015', '26 February 2015']",146
202,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",147,cite_note-147,http://www.parlament.ch/d/suche/Seiten/geschaefte.aspx?gesch_id=20134070,['27 December 2013'],147
203,Switzerland,Legal," Bitcoin businesses in Switzerland are subject to anti-money laundering regulations and in some instances may need to obtain a banking license.[145] On 5 December 2013, a proposal was put forth by 45 members of the Swiss Parliament for digital sustainability (Pardigli), that calls on the Swiss government to evaluate the opportunities for utilization of bitcoin by the country's financial sector.[146] It also seeks clarification on bitcoin's legal standing with respect to VAT, securities and anti-money laundering laws.[147] In response to the parliament postulates, the Swiss Federal Council issued a report on virtual currencies in June 2014.[148] The report states that since virtual currencies are not in a legal vacuum, the Federal Council has concluded that there is no need for legislative measures to be taken at the moment. In 2016, Zug added bitcoin as a means of paying city fees, in a test and an attempt to advance Zug as a region that is advancing future technologies.[149] Swiss Federal Railways, government-owned railway company of Switzerland, sells bitcoins at its ticket machines.[150] In 2018, FINMA stated that it would take a ""balanced approach"" towards the cryptocurrency industry and allow ""legitimate innovators to navigate the regulatory landscape"". By June 2021, a record number of 100 Exchange Traded Products (ETP) and crypto structured products were offered on the SIX Swiss Exchange with a total trading value of CHF 4.6 billion.[151]",145,cite_note-145,https://web.archive.org/web/20140328144033/http://www.durs.gov.si/si/davki_predpisi_in_pojasnila/dohodnina_pojasnila/dohodek_iz_kapitala/dobicek_iz_kapitala/vrednostni_papirji_in_delezi_v_gospodarskih_druzbah_zadrugah_in_drugih_oblikah_organiziranja_ter_investicijski_kuponi/davcna_obravnava_poslovanja_z_virtualno_valuto_po_zdoh_2_in_zddpo_2/,"['23 December 2013', '28 March 2014', '27 December 2013']",145
204,Taiwan,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  Regulators have warned the public that bitcoin does not have legal protection, ""as the currency is not issued by any monetary authority and is therefore not entitled to legal claims or guarantee of conversion"".[110] Financial institutions have been warned by regulators that necessary regulatory actions may be taken if they use bitcoin.[3]: Taiwan  On 31 December 2013, Financial Supervisory Commission (Republic of China) (FSC) and CBC issued a joint statement which warns against the use of bitcoin. It is stated that bitcoin remains highly volatile, highly speculative, and is not entitled to legal claims or guarantee of conversion.[111] On 5 January 2014, FSC chairman Tseng Ming-chung stated that FSC will not allow the installation of bitcoin ATM in Taiwan because bitcoin is not a currency and it should not be accepted by individuals and banks as payment.[112]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
205,Taiwan,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  Regulators have warned the public that bitcoin does not have legal protection, ""as the currency is not issued by any monetary authority and is therefore not entitled to legal claims or guarantee of conversion"".[110] Financial institutions have been warned by regulators that necessary regulatory actions may be taken if they use bitcoin.[3]: Taiwan  On 31 December 2013, Financial Supervisory Commission (Republic of China) (FSC) and CBC issued a joint statement which warns against the use of bitcoin. It is stated that bitcoin remains highly volatile, highly speculative, and is not entitled to legal claims or guarantee of conversion.[111] On 5 January 2014, FSC chairman Tseng Ming-chung stated that FSC will not allow the installation of bitcoin ATM in Taiwan because bitcoin is not a currency and it should not be accepted by individuals and banks as payment.[112]",111,cite_note-111,http://www.taipeitimes.com/News/biz/archives/2013/12/31/2003580146,"['31 December 2013', '15 October 2015']",111
206,Taiwan,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  Regulators have warned the public that bitcoin does not have legal protection, ""as the currency is not issued by any monetary authority and is therefore not entitled to legal claims or guarantee of conversion"".[110] Financial institutions have been warned by regulators that necessary regulatory actions may be taken if they use bitcoin.[3]: Taiwan  On 31 December 2013, Financial Supervisory Commission (Republic of China) (FSC) and CBC issued a joint statement which warns against the use of bitcoin. It is stated that bitcoin remains highly volatile, highly speculative, and is not entitled to legal claims or guarantee of conversion.[111] On 5 January 2014, FSC chairman Tseng Ming-chung stated that FSC will not allow the installation of bitcoin ATM in Taiwan because bitcoin is not a currency and it should not be accepted by individuals and banks as payment.[112]",112,cite_note-112,https://techcrunch.com/2014/01/05/taiwans-government-says-no-to-bitcoin-atms/,"['5 January 2014', '18 January 2014']",112
207,Taiwan,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  Regulators have warned the public that bitcoin does not have legal protection, ""as the currency is not issued by any monetary authority and is therefore not entitled to legal claims or guarantee of conversion"".[110] Financial institutions have been warned by regulators that necessary regulatory actions may be taken if they use bitcoin.[3]: Taiwan  On 31 December 2013, Financial Supervisory Commission (Republic of China) (FSC) and CBC issued a joint statement which warns against the use of bitcoin. It is stated that bitcoin remains highly volatile, highly speculative, and is not entitled to legal claims or guarantee of conversion.[111] On 5 January 2014, FSC chairman Tseng Ming-chung stated that FSC will not allow the installation of bitcoin ATM in Taiwan because bitcoin is not a currency and it should not be accepted by individuals and banks as payment.[112]",110,cite_note-110,http://www.taipeitimes.com/News/biz/archives/2013/12/31/2003580146,"['31 December 2013', '17 April 2017']",110
208,Taiwan,Legal /  Banking ban," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  Regulators have warned the public that bitcoin does not have legal protection, ""as the currency is not issued by any monetary authority and is therefore not entitled to legal claims or guarantee of conversion"".[110] Financial institutions have been warned by regulators that necessary regulatory actions may be taken if they use bitcoin.[3]: Taiwan  On 31 December 2013, Financial Supervisory Commission (Republic of China) (FSC) and CBC issued a joint statement which warns against the use of bitcoin. It is stated that bitcoin remains highly volatile, highly speculative, and is not entitled to legal claims or guarantee of conversion.[111] On 5 January 2014, FSC chairman Tseng Ming-chung stated that FSC will not allow the installation of bitcoin ATM in Taiwan because bitcoin is not a currency and it should not be accepted by individuals and banks as payment.[112]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
209,Tanzania,Legal / Use discouraged by central bank," While not officially banned, the Bank of Tanzania advises not to use cryptocurrency, stressing that the Tanzanian shilling is the only acceptable legal tender.[20][21]",21,cite_note-21,https://www.bot.go.tz/Adverts/PressRelease/en/2020031307240424208.pdf,['18 April 2021'],21
210,Tanzania,Legal / Use discouraged by central bank," While not officially banned, the Bank of Tanzania advises not to use cryptocurrency, stressing that the Tanzanian shilling is the only acceptable legal tender.[20][21]",20,cite_note-20,https://allafrica.com/stories/201911180117.html,"['18 November 2019', '18 April 2021']",20
211,Thailand,Legal to trade and hold /  Illegal as payment tool," Thai based bitcoin exchanges can only exchange Digital Currencies for Thai Baht and are required to operate with a Thailand Business Development Department e-commerce license. They are also required to have KYC and CDD policies and procedures in place, in accordance with the Ministerial Regulation Prescribing Rules and Procedures for Customer Due Diligence, Reference Page 8 Volume 129 Part 44 A Government Gazette 23 May 2555 (2012).[123] Suspicious activity must be reported to the Anti-Money Laundering Office.[124] As of 1 April 2022, the Thai government no longer allows cryptocurrencies to be used as payment for goods or services. The regulation doesn't prohibit owning or trading cryptocurrencies, although commercial banks have been cautioned against direct involvement in digital assets.[125]",125,cite_note-125,https://www.bangkokpost.com/business/2283918/govt-bars-use-of-cryptocurrencies-as-method-of-payment,"['23 March 2022', '23 March 2022']",125
212,Thailand,Legal to trade and hold /  Illegal as payment tool," Thai based bitcoin exchanges can only exchange Digital Currencies for Thai Baht and are required to operate with a Thailand Business Development Department e-commerce license. They are also required to have KYC and CDD policies and procedures in place, in accordance with the Ministerial Regulation Prescribing Rules and Procedures for Customer Due Diligence, Reference Page 8 Volume 129 Part 44 A Government Gazette 23 May 2555 (2012).[123] Suspicious activity must be reported to the Anti-Money Laundering Office.[124] As of 1 April 2022, the Thai government no longer allows cryptocurrencies to be used as payment for goods or services. The regulation doesn't prohibit owning or trading cryptocurrencies, although commercial banks have been cautioned against direct involvement in digital assets.[125]",124,cite_note-124,http://www.amlo.go.th/index.php/en/,['29 October 2017'],124
213,Thailand,Legal to trade and hold /  Illegal as payment tool," Thai based bitcoin exchanges can only exchange Digital Currencies for Thai Baht and are required to operate with a Thailand Business Development Department e-commerce license. They are also required to have KYC and CDD policies and procedures in place, in accordance with the Ministerial Regulation Prescribing Rules and Procedures for Customer Due Diligence, Reference Page 8 Volume 129 Part 44 A Government Gazette 23 May 2555 (2012).[123] Suspicious activity must be reported to the Anti-Money Laundering Office.[124] As of 1 April 2022, the Thai government no longer allows cryptocurrencies to be used as payment for goods or services. The regulation doesn't prohibit owning or trading cryptocurrencies, although commercial banks have been cautioned against direct involvement in digital assets.[125]",123,cite_note-123,https://www.tgia.org/upload/file_group/18/download_225.PDF,"['23 May 2012', '30 October 2017']",123
214,Tonga,Legal, Tonga plans to make bitcoin legal tender by the end of 2023. This has been planned since late 2021.[197],197,cite_note-197,https://www.aljazeera.com/economy/2021/12/6/palau-pop-18000-seeks-to-blaze-trail-with-official-crypto,['2021'],197
215,Trinidad and Tobago,Legal," In 2018, the Central Bank of Trinidad and Tobago issued a statement that it was willing to work with companies that provided Fintech and virtual currencies, while also cautioning that virtual currencies were risky, could be used to facilitate criminal activities, and lacked insurance and regulator recourse in case of problems.[48]",48,cite_note-48,https://www.central-bank.org.tt/sites/default/files/page-file-uploads/5a-cb-statement-on-financial-technology-and-vrtual-currencies.PDF,"['15 November 2018', '8 June 2020']",48
216,Turkey,Legal /  Banking ban," On 16 April 2021, Central Bank of the Republic of Turkey issued a regulation banning the use of cryptocurrencies including bitcoin and other such digital assets based on distributed ledger technology, directly or indirectly, to pay for goods and services, citing possible ""irreparable"" damage and transaction risks starting 30 April 2021.[73][74]",74,cite_note-74,https://www.reuters.com/technology/turkey-bans-use-cryptocurrencies-payments-sends-bitcoin-down-2021-04-16/,"['16 April 2021', '16 April 2021']",74
217,Turkey,Legal /  Banking ban," On 16 April 2021, Central Bank of the Republic of Turkey issued a regulation banning the use of cryptocurrencies including bitcoin and other such digital assets based on distributed ledger technology, directly or indirectly, to pay for goods and services, citing possible ""irreparable"" damage and transaction risks starting 30 April 2021.[73][74]",73,cite_note-73,https://www.resmigazete.gov.tr/eskiler/2021/04/20210416-4.htm,"['16 April 2021', '16 April 2021']",73
218,Tuvalu,Legal," The government officially supports the use of blockchain technologies, including cryptocurrencies.[194]",194,cite_note-194,https://www.austrac.gov.au/new-australian-laws-regulate-cryptocurrency-providers,NA,194
219,Ukraine,Legal /   Illegal to buy with local currency, On 16 March 2022 president of Ukraine signed Virtual Assset Bill into law.[167] On 22 April Central Bank banned purchasing cryptocurrencies with local currency and made monthly limit of $3300 for purchases with foreign currencies.[168],168,cite_note-168,https://www.cnbc.com/2022/03/17/ukraine-legalizes-cryptocurrency-sector-as-donations-pour-in.html,['17 March 2022'],168
220,Ukraine,Legal /   Illegal to buy with local currency, On 16 March 2022 president of Ukraine signed Virtual Assset Bill into law.[167] On 22 April Central Bank banned purchasing cryptocurrencies with local currency and made monthly limit of $3300 for purchases with foreign currencies.[168],167,cite_note-167,https://tass.com/pressreview/1400067,['9 February 2022'],167
221,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",65,cite_note-65,https://www.sca.gov.ae/Content/Userfiles/Assets/Documents/f79fbf6.pdf,NA,65
222,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",62,cite_note-62,https://www.bloomberg.com/news/articles/2018-02-12/dubai-trader-gets-first-middle-east-license-in-cryptocurrencies,"['12 February 2018', '13 February 2018']",62
223,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",66,cite_note-66,https://www.sca.gov.ae/Content/Userfiles/Assets/Documents/8004151b.pdf,NA,66
224,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",67,cite_note-67,https://www.sca.gov.ae/en/media-center/news/29/3/2021/mou-between-dmcc-and-sca.aspx,NA,67
225,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",28,cite_note-RCAWNovember2021LOC-28,https://tile.loc.gov/storage-services/service/ll/llglrd/2021687419/2021687419.pdf,['9 February 2022'],28
226,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",64,cite_note-64,https://www.keystonelaw.com/me/keynotes/uae-announces-new-regulations-for-licensing-crypto-assets/,NA,64
227,United Arab Emirates,Legal /  Banking ban," According to the Library of Congress ""The Central Bank does not recognize cryptocurrencies as a form of payment yet. However, it is working on a new regulation for retail payment services that introduces the concept of tokens that could be used for payment purposes.""[28] On 13 February 2018 Dubai gold trader Regal RA DMCC became the first company in the Middle East to get a license to trade cryptocurrencies, the Dubai Multi Commodities Centre said.[62] DMCC's website emphasizes the ""cold storage"" of cryptocurrencies and states ""DMCC's Crypto-commodities license is for Proprietary Trading in Crypto-commodities only. No initial coin offerings are permitted and no establishment of an exchange is permitted under this license.""[63] In November 2020, the Securities and Commodities Authority published ""The Chairman of the Authority's Board of Directors' Decision No. (23/Chairman) of 2020 Concerning Crypto Assets Activities Regulation."" It establishes a regulatory framework for the offering, issuance, listing, and trading of crypto assets. Crypto assets providers must be incorporated onshore within the UAE.[64][65][66][67]",63,cite_note-63,https://www.dmcc.ae/news/worlds-first-deep-cold-storage-crypto-commodities-launched-regal-assets-dubai,"['13 February 2018', '14 August 2018']",63
228,United Kingdom,Legal," As of 2013[update], the government of the United Kingdom has stated that bitcoin is unregulated and that it is treated as a 'foreign currency' for most purposes, including VAT/GST.[3]: United Kingdom  Bitcoin is treated as 'private money'.  When bitcoin is exchanged for sterling or for foreign currencies, such as euro or dollar, no VAT will be due on the value of the bitcoins themselves. However, in all instances, VAT will be due in the normal way from suppliers of any goods or services sold in exchange for bitcoin or other similar cryptocurrency. Profits and losses on cryptocurrencies are subject to capital gains tax.[189] In March 2022, the Financial Conduct Authority (FCA) declared that all cryptocurrency ATMs in the country were illegal, as none of the ATM's operators had successfully registered with the agency. The FCA cited a failure to comply with know your customer laws, as well as the high risk to customers, due to a lack of regulation and protection.[190][191]",191,cite_note-191,https://www.engadget.com/uk-orders-bitcoin-atm-shutdown-125830919.html,"['11 March 2022', '11 March 2022']",191
229,United Kingdom,Legal," As of 2013[update], the government of the United Kingdom has stated that bitcoin is unregulated and that it is treated as a 'foreign currency' for most purposes, including VAT/GST.[3]: United Kingdom  Bitcoin is treated as 'private money'.  When bitcoin is exchanged for sterling or for foreign currencies, such as euro or dollar, no VAT will be due on the value of the bitcoins themselves. However, in all instances, VAT will be due in the normal way from suppliers of any goods or services sold in exchange for bitcoin or other similar cryptocurrency. Profits and losses on cryptocurrencies are subject to capital gains tax.[189] In March 2022, the Financial Conduct Authority (FCA) declared that all cryptocurrency ATMs in the country were illegal, as none of the ATM's operators had successfully registered with the agency. The FCA cited a failure to comply with know your customer laws, as well as the high risk to customers, due to a lack of regulation and protection.[190][191]",190,cite_note-190,http://www.hmrc.gov.uk/briefs/vat/brief0914.htm,NA,190
